count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
806201,N,2020,02/09/2020,10,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,6,3,309,5,83,6,3,0,0,0,1,10,410
806201,N,2020,02/09/2020,11,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,5,1,368,2,84,6,0,1,1,2,0,10,465
806201,N,2020,02/09/2020,12,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,7,5,377,3,89,8,1,0,0,0,1,10,484
806201,N,2020,02/09/2020,13,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,8,4,445,2,88,5,2,0,0,1,0,8,547
806201,N,2020,02/09/2020,14,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,7,4,426,4,88,5,0,0,0,0,1,6,528
806201,N,2020,02/09/2020,15,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,11,7,438,4,77,3,0,0,0,0,0,3,529
806201,N,2020,02/09/2020,16,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,10,2,505,2,76,0,0,0,0,0,0,0,585
806201,N,2020,02/09/2020,17,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,16,2,496,2,46,1,0,0,0,0,0,1,547
806201,N,2020,02/09/2020,18,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,13,1,391,3,33,0,0,0,0,0,0,0,428
806201,S,2020,02/09/2020,18,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,7,1,274,21,11,1,0,0,0,0,0,1,308
806201,S,2020,02/09/2020,7,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,9,3,280,0,62,5,0,0,0,0,0,5,350
806201,S,2020,02/09/2020,8,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,12,2,316,8,89,3,0,1,0,0,1,5,420
806201,S,2020,02/09/2020,9,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,13,2,284,6,72,3,4,0,0,0,1,8,372
806201,S,2020,02/09/2020,10,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,2,2,356,5,70,8,1,0,0,0,0,9,442
806201,S,2020,02/09/2020,11,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,7,4,328,4,74,4,1,0,0,0,0,5,415
806201,S,2020,02/09/2020,12,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,4,0,367,3,84,4,1,0,0,0,1,6,460
806201,S,2020,02/09/2020,13,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,5,3,370,4,83,4,0,0,0,0,1,5,465
806201,S,2020,02/09/2020,14,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,5,2,363,2,65,4,0,0,0,0,1,5,437
806201,S,2020,02/09/2020,15,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,5,3,345,3,51,1,1,0,0,0,0,2,404
806201,S,2020,02/09/2020,16,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,10,2,334,4,48,0,0,0,0,0,0,0,388
806201,S,2020,02/09/2020,17,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,9,0,283,8,23,3,0,0,0,0,0,3,317
806201,N,2021,08/09/2021,15,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,17,3,482,6,55,1,0,0,0,1,0,2,548
806201,N,2021,08/09/2021,16,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,17,4,488,2,87,2,0,0,0,0,0,2,583
806201,N,2021,08/09/2021,17,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,30,4,548,1,57,0,0,0,0,1,0,1,611
806201,N,2021,08/09/2021,18,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,16,2,489,2,34,0,0,0,0,0,0,0,527
806201,S,2021,08/09/2021,7,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,21,8,290,5,76,7,0,0,0,0,0,7,386
806201,S,2021,08/09/2021,8,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,13,6,441,7,64,1,3,0,1,0,1,6,524
806201,S,2021,08/09/2021,9,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,15,5,455,2,96,4,1,1,0,0,0,6,564
806201,S,2021,08/09/2021,10,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,5,3,361,3,70,4,1,0,1,0,1,7,444
806201,S,2021,08/09/2021,11,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,5,5,364,5,82,3,1,0,0,1,0,5,461
806201,S,2021,08/09/2021,12,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,6,1,347,3,75,5,1,1,0,0,0,7,433
806201,S,2021,08/09/2021,13,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,16,5,355,4,52,4,2,0,1,0,2,9,425
806201,S,2021,08/09/2021,14,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,14,6,334,4,64,3,3,0,0,0,0,6,414
806201,S,2021,08/09/2021,15,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,16,3,444,7,78,2,0,0,0,0,0,2,534
806201,S,2021,08/09/2021,16,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,20,4,400,4,55,2,0,0,0,0,0,2,465
806201,S,2021,08/09/2021,17,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,21,4,370,4,34,3,0,0,0,0,0,3,415
806201,S,2021,08/09/2021,18,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,12,2,324,21,21,1,0,0,0,0,0,1,369
806201,N,2021,08/09/2021,7,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,13,1,158,38,48,1,2,1,0,0,2,6,251
806201,N,2021,08/09/2021,8,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,10,3,353,9,80,4,0,0,0,1,0,5,450
806201,N,2021,08/09/2021,9,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,8,2,400,6,95,5,0,0,1,0,2,8,511
806201,N,2021,08/09/2021,10,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,7,4,331,6,80,5,2,1,0,0,0,8,429
806201,N,2021,08/09/2021,11,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,6,1,388,4,84,5,2,0,0,0,2,9,486
806201,N,2021,08/09/2021,12,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,12,5,401,4,85,4,0,0,0,0,1,5,500
806201,N,2021,08/09/2021,13,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,17,6,433,3,58,9,3,1,0,1,1,15,515
806201,N,2021,08/09/2021,14,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,21,5,529,5,72,4,0,0,1,1,0,6,617
806201,S,2022,14/09/2022,12,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,4,3,285,2,76,4,1,0,0,0,0,5,371
806201,S,2022,14/09/2022,13,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,16,1,307,3,82,8,3,0,0,1,0,12,405
806201,S,2022,14/09/2022,14,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,13,7,256,2,82,5,0,0,0,0,0,5,352
806201,S,2022,14/09/2022,15,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,18,5,355,5,58,5,1,0,0,0,0,6,429
806201,S,2022,14/09/2022,16,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,28,3,288,0,50,1,1,0,0,0,0,2,343
806201,S,2022,14/09/2022,17,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,16,6,313,7,36,0,0,0,0,0,0,0,362
806201,S,2022,14/09/2022,18,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,29,4,357,28,22,0,0,0,0,0,2,2,413
806201,N,2022,14/09/2022,7,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,8,0,182,35,61,6,0,0,1,1,0,8,286
806201,N,2022,14/09/2022,8,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,17,1,377,6,108,5,1,0,0,0,0,6,498
806201,N,2022,14/09/2022,9,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,14,0,262,5,82,7,2,0,0,0,0,9,358
806201,N,2022,14/09/2022,10,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,9,5,298,2,104,7,1,0,0,0,0,8,417
806201,N,2022,14/09/2022,11,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,13,5,349,1,107,4,0,0,0,0,0,4,466
806201,N,2022,14/09/2022,12,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,11,2,400,2,90,3,2,0,0,0,0,5,499
806201,N,2022,14/09/2022,13,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,18,6,345,1,79,4,1,0,0,0,0,5,436
806201,N,2022,14/09/2022,14,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,15,6,470,1,110,3,1,0,0,1,1,6,593
806201,N,2022,14/09/2022,15,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,19,8,517,3,98,4,1,0,0,0,0,5,631
806201,N,2022,14/09/2022,16,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,26,7,530,3,103,3,0,0,0,0,0,3,646
806201,N,2022,14/09/2022,17,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,33,4,546,1,48,0,4,0,0,0,0,4,603
806201,N,2022,14/09/2022,18,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,27,6,468,4,37,0,0,0,0,0,0,0,515
806201,S,2022,14/09/2022,7,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,15,5,264,4,71,4,0,0,0,0,0,4,348
806201,S,2022,14/09/2022,8,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,16,7,382,4,80,6,0,0,0,0,0,6,479
806201,S,2022,14/09/2022,9,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,15,1,349,2,81,8,1,0,0,0,0,9,442
806201,S,2022,14/09/2022,10,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,11,5,283,1,94,6,2,0,0,0,0,8,391
806201,S,2022,14/09/2022,11,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,8,3,298,2,86,5,3,0,0,1,0,9,398
806201,N,2023,06/09/2023,7,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,8,1,162,34,59,3,1,0,0,0,1,5,261
806201,N,2023,06/09/2023,8,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,15,1,323,7,65,0,2,1,1,1,0,5,401
806201,N,2023,06/09/2023,9,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,12,2,264,5,65,3,1,0,0,0,0,4,340
806201,N,2023,06/09/2023,10,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,11,3,308,6,90,7,2,0,1,0,0,10,417
806201,N,2023,06/09/2023,11,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,10,3,311,3,67,3,3,0,0,0,0,6,390
806201,N,2023,06/09/2023,12,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,14,2,382,2,77,5,0,0,0,0,1,6,469
806201,N,2023,06/09/2023,13,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,19,7,350,2,68,2,1,0,0,2,1,6,433
806201,N,2023,06/09/2023,14,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,16,5,477,6,69,2,0,0,0,0,0,2,559
806201,N,2023,06/09/2023,15,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,16,1,433,3,82,2,1,0,1,0,0,4,523
806201,N,2023,06/09/2023,16,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,27,17,471,3,70,0,0,0,0,0,0,0,561
806201,N,2023,06/09/2023,17,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,19,3,535,2,44,1,0,0,0,0,0,1,585
806201,N,2023,06/09/2023,18,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,21,6,439,4,34,1,0,0,0,0,0,1,484
806201,S,2023,06/09/2023,7,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,20,4,308,4,75,3,1,0,1,0,0,5,396
806201,S,2023,06/09/2023,8,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,24,5,413,6,79,7,1,0,0,0,1,9,512
806201,S,2023,06/09/2023,9,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,10,3,348,6,80,4,1,0,0,0,0,5,442
806201,S,2023,06/09/2023,10,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,11,1,315,2,88,3,0,0,0,0,0,3,409
806201,S,2023,06/09/2023,11,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,8,6,283,4,76,5,1,0,0,0,0,6,375
806201,S,2023,06/09/2023,12,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,10,3,295,2,67,3,1,1,0,0,0,5,372
806201,S,2023,06/09/2023,13,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,17,2,289,2,69,2,1,0,1,0,0,4,366
806201,S,2023,06/09/2023,14,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,15,2,298,4,78,5,0,1,0,0,0,6,388
806201,S,2023,06/09/2023,15,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,23,2,385,4,53,2,2,0,0,0,0,4,448
806201,S,2023,06/09/2023,16,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,12,8,330,2,47,0,0,0,0,0,0,0,387
806201,S,2023,06/09/2023,17,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,18,3,333,6,31,0,0,0,0,0,0,0,373
806201,S,2023,06/09/2023,18,4,Wales,19,Cardiff,U,Minor,,,316738,175618,51.473375,-3.2001975,,,18,6,311,22,18,2,0,0,0,0,0,2,359
811722,S,2019,17/09/2019,10,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,6,2,71,6,13,1,0,0,0,0,0,1,93
811722,S,2019,17/09/2019,11,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,11,0,62,4,20,2,0,0,0,0,0,2,88
811722,N,2019,17/09/2019,11,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,7,1,118,8,22,3,0,0,0,0,0,3,152
811722,N,2019,17/09/2019,18,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,18,1,167,10,6,0,0,0,0,0,0,0,184
811722,S,2019,17/09/2019,7,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,3,1,34,7,12,0,0,0,0,0,0,0,54
811722,N,2019,17/09/2019,12,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,1,0,119,6,12,2,0,0,0,0,0,2,139
811722,N,2019,17/09/2019,7,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,11,0,62,5,12,0,0,0,0,0,0,0,79
811722,S,2019,17/09/2019,16,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,20,0,139,6,8,2,0,0,0,0,0,2,155
811722,N,2019,17/09/2019,16,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,9,0,144,8,12,2,0,0,0,0,0,2,166
811722,N,2019,17/09/2019,13,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,7,1,113,6,18,0,0,0,0,0,0,0,138
811722,N,2019,17/09/2019,14,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,9,1,140,7,16,0,0,0,0,0,0,0,164
811722,S,2019,17/09/2019,17,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,17,0,143,4,4,0,0,0,0,0,0,0,151
811722,S,2019,17/09/2019,12,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,4,1,128,6,9,1,0,0,0,0,0,1,145
811722,S,2019,17/09/2019,9,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,12,0,97,8,12,0,0,0,0,0,0,0,117
811722,N,2019,17/09/2019,10,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,13,0,152,7,23,1,0,0,0,0,0,1,183
811722,N,2019,17/09/2019,17,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,20,2,192,5,9,2,0,0,0,0,0,2,210
811722,N,2019,17/09/2019,15,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,12,1,109,10,12,0,1,0,0,0,0,1,133
811722,S,2019,17/09/2019,13,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,6,0,96,5,6,0,0,0,0,0,0,0,107
811722,N,2019,17/09/2019,9,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,14,1,126,8,19,2,0,0,0,0,0,2,156
811722,S,2019,17/09/2019,8,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,14,0,69,7,13,1,0,0,0,0,0,1,90
811722,S,2019,17/09/2019,15,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,19,0,114,9,17,0,2,0,0,0,0,2,142
811722,S,2019,17/09/2019,18,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,20,0,183,8,7,1,0,0,0,0,0,1,199
811722,S,2019,17/09/2019,14,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,19,2,86,7,13,0,0,0,0,0,0,0,108
811722,N,2019,17/09/2019,8,4,Wales,19,Cardiff,U,Minor,,,318768,175519,51.47278,-3.1709534,,,31,0,137,9,13,2,0,0,0,0,0,2,161
811901,E,2019,24/09/2019,8,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,22,0,2,0,0,0,0,0,0,0,24
811901,W,2019,24/09/2019,7,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,2,0,0,0,0,0,0,0,0,0,2
811901,E,2019,24/09/2019,15,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,13,0,3,0,0,0,0,0,0,0,16
811901,W,2019,24/09/2019,11,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,11,0,1,0,0,0,0,0,0,0,12
811901,E,2019,24/09/2019,7,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,16,0,0,0,0,0,0,0,0,0,16
811901,W,2019,24/09/2019,8,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,5,0,2,0,0,0,0,0,0,0,7
811901,W,2019,24/09/2019,18,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,3,0,0,0,0,0,0,0,0,0,3
811901,E,2019,24/09/2019,14,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,11,0,2,1,0,0,0,0,0,1,14
811901,W,2019,24/09/2019,10,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,8,0,3,0,1,0,0,0,0,1,12
811901,W,2019,24/09/2019,9,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,6,0,3,0,1,0,0,0,0,1,10
811901,W,2019,24/09/2019,13,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,7,0,1,0,0,0,0,0,0,0,8
811901,W,2019,24/09/2019,16,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,21,0,0,0,0,0,0,0,0,0,21
811901,E,2019,24/09/2019,11,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,11,0,1,0,0,0,0,0,0,0,12
811901,E,2019,24/09/2019,13,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,7,0,1,0,0,0,0,0,0,0,8
811901,W,2019,24/09/2019,15,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,15,0,3,0,0,0,0,0,0,0,18
811901,W,2019,24/09/2019,12,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,4,0,3,0,0,0,0,0,0,0,7
811901,E,2019,24/09/2019,17,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,19,0,2,0,0,0,0,0,0,0,21
811901,E,2019,24/09/2019,10,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,5,0,5,0,1,0,0,0,0,1,11
811901,E,2019,24/09/2019,12,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,5,0,2,0,0,0,0,0,0,0,7
811901,E,2019,24/09/2019,16,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,10,0,2,0,0,0,0,0,0,0,12
811901,W,2019,24/09/2019,17,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,22,0,1,0,0,0,0,0,0,0,23
811901,E,2019,24/09/2019,9,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,9,0,1,0,1,0,0,0,0,1,11
811901,E,2019,24/09/2019,18,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,7,0,1,0,0,0,0,0,0,0,8
811901,W,2019,24/09/2019,14,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,11,0,2,1,0,0,0,0,0,1,14
811901,E,2020,22/09/2020,10,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,9,0,2,1,0,0,0,0,0,1,12
811901,E,2020,22/09/2020,11,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,7,0,0,0,0,0,0,0,0,0,7
811901,E,2020,22/09/2020,12,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,6,0,3,0,0,0,0,0,0,0,9
811901,E,2020,22/09/2020,13,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,2,0,4,0,1,0,0,0,0,0,0,0,5
811901,E,2020,22/09/2020,14,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,12,0,2,0,0,0,0,0,0,0,14
811901,E,2020,22/09/2020,15,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,12,0,2,1,0,0,0,0,0,1,15
811901,E,2020,22/09/2020,16,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,4,0,6,0,0,0,0,0,0,0,0,0,6
811901,E,2020,22/09/2020,17,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,12,0,2,0,0,0,0,0,0,0,14
811901,E,2020,22/09/2020,18,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,2,0,8,0,1,0,0,0,0,0,0,0,9
811901,W,2020,22/09/2020,7,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,3,0,3,0,0,0,1,0,0,0,0,1,4
811901,W,2020,22/09/2020,8,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,8,0,3,0,0,0,0,0,0,0,11
811901,W,2020,22/09/2020,9,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,1,5,0,1,0,1,0,0,0,0,1,8
811901,W,2020,22/09/2020,10,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,4,0,2,1,0,0,0,0,0,1,7
811901,W,2020,22/09/2020,11,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,7,0,1,0,0,0,0,0,0,0,8
811901,W,2020,22/09/2020,12,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,3,0,2,0,0,0,0,0,0,0,5
811901,W,2020,22/09/2020,13,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,2,0,11,0,1,0,0,0,0,0,0,0,12
811901,W,2020,22/09/2020,14,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,0,0,13,0,2,0,0,0,0,0,0,0,15
811901,W,2020,22/09/2020,15,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,4,0,20,0,4,1,0,0,0,0,0,1,25
811901,W,2020,22/09/2020,16,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,2,0,16,0,2,0,0,0,0,0,0,0,18
811901,W,2020,22/09/2020,17,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,1,0,14,0,2,0,0,0,0,0,0,0,16
811901,W,2020,22/09/2020,18,4,Wales,19,Cardiff,U,Minor,,,315929,176320,51.479566,-3.21201,,,3,0,6,0,0,0,0,0,0,0,0,0,6
