count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles,weather
99609,E,2020,2020-09-30,16,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,1,1384,0,530,56,22,8,9,26,135,256,2171,"Rain, Partially cloudy"
99609,E,2020,2020-09-30,17,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,5,1452,0,359,44,9,4,9,17,116,199,2015,"Rain, Partially cloudy"
99609,E,2020,2020-09-30,18,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,1,837,1,210,15,2,2,5,29,109,162,1211,"Rain, Partially cloudy"
99609,W,2020,2020-09-30,7,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,2,1410,1,722,110,21,32,6,46,177,392,2527,"Rain, Partially cloudy"
99609,W,2020,2020-09-30,8,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,1,1355,6,628,89,22,25,8,33,203,380,2370,"Rain, Partially cloudy"
99609,W,2020,2020-09-30,9,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,0,912,0,498,71,24,26,4,20,182,327,1737,"Rain, Partially cloudy"
99609,W,2020,2020-09-30,10,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,0,760,0,446,53,18,26,4,26,164,291,1497,"Rain, Partially cloudy"
99609,W,2020,2020-09-30,11,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,1,818,0,475,48,16,30,13,28,162,297,1591,"Rain, Partially cloudy"
99609,W,2020,2020-09-30,12,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,0,794,0,456,64,20,25,4,25,122,260,1510,"Rain, Partially cloudy"
99609,W,2020,2020-09-30,13,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,1,952,0,461,51,23,31,9,14,131,259,1673,"Rain, Partially cloudy"
99609,W,2020,2020-09-30,14,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,2,1228,0,642,68,11,28,8,50,159,324,2196,"Rain, Partially cloudy"
99609,W,2020,2020-09-30,15,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,4,1475,0,842,60,19,26,7,32,183,327,2648,"Rain, Partially cloudy"
99609,W,2020,2020-09-30,16,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,1,2065,4,839,50,14,23,12,18,124,241,3150,"Rain, Partially cloudy"
99609,W,2020,2020-09-30,17,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,3,1931,1,569,33,18,11,4,17,110,193,2697,"Rain, Partially cloudy"
99609,W,2020,2020-09-30,18,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,4,1205,0,256,22,5,5,6,7,86,131,1596,"Rain, Partially cloudy"
99609,E,2022,2022-04-28,7,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,12,2408,7,1081,51,18,31,8,33,117,258,3766,Partially cloudy
99609,E,2022,2022-04-28,8,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,17,2477,4,850,85,17,25,17,34,168,346,3694,Partially cloudy
99609,E,2022,2022-04-28,9,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,13,1689,5,594,86,21,25,15,37,189,373,2674,Partially cloudy
99609,E,2022,2022-04-28,10,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,6,1474,9,501,80,26,18,11,47,200,382,2372,Partially cloudy
99609,E,2022,2022-04-28,11,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,10,1430,3,464,70,26,25,18,38,184,361,2268,Partially cloudy
99609,E,2022,2022-04-28,12,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,5,1529,5,538,76,23,19,12,27,189,346,2423,Partially cloudy
99609,E,2022,2022-04-28,13,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,3,1585,3,542,74,20,26,9,28,187,344,2477,Partially cloudy
99609,E,2022,2022-04-28,14,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,6,1747,10,557,77,30,22,10,25,173,337,2657,Partially cloudy
99609,E,2022,2022-04-28,15,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,8,1790,4,614,63,19,18,6,30,145,281,2697,Partially cloudy
99609,E,2022,2022-04-28,16,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,5,2298,2,686,44,14,9,6,20,128,221,3212,Partially cloudy
99609,E,2022,2022-04-28,17,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,11,2389,2,428,32,8,2,6,18,105,171,3001,Partially cloudy
99609,E,2022,2022-04-28,18,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,13,1665,0,288,21,8,1,6,16,87,139,2105,Partially cloudy
99609,W,2022,2022-04-28,7,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,6,1676,0,841,118,37,20,14,29,202,420,2943,Partially cloudy
99609,W,2022,2022-04-28,8,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,8,1923,8,736,93,25,23,6,26,184,357,3032,Partially cloudy
99609,W,2022,2022-04-28,9,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,6,1542,15,580,75,20,18,7,27,186,333,2476,Partially cloudy
99609,W,2022,2022-04-28,10,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,5,1283,3,442,64,23,24,6,27,170,314,2047,Partially cloudy
99609,W,2022,2022-04-28,11,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,14,1470,1,598,74,23,25,8,26,171,327,2410,Partially cloudy
99609,W,2022,2022-04-28,12,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,7,1574,1,547,71,17,24,4,23,147,286,2415,Partially cloudy
99609,W,2022,2022-04-28,13,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,3,1616,5,595,60,19,28,12,36,156,311,2530,Partially cloudy
99609,W,2022,2022-04-28,14,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,5,1895,9,689,67,21,36,12,21,143,300,2898,Partially cloudy
99609,W,2022,2022-04-28,15,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,5,2178,2,904,61,19,32,6,34,135,287,3376,Partially cloudy
99609,W,2022,2022-04-28,16,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,13,2901,5,950,35,10,12,7,21,111,196,4065,Partially cloudy
99609,W,2022,2022-04-28,17,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,21,2990,5,685,26,12,10,8,17,77,150,3851,Partially cloudy
99609,W,2022,2022-04-28,18,4,Wales,19,Cardiff,M4,Major,32,30,315545,182415,51.534299,-3.2189999,9.0,5.59,0,20,2337,4,407,25,7,7,3,19,102,163,2931,Partially cloudy
805223,W,2020,2020-07-08,18,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,1,2,243,5,33,2,0,0,0,0,0,2,285,"Rain, Overcast"
805223,E,2020,2020-07-08,7,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,1,1,121,7,33,2,0,0,0,0,0,2,164,"Rain, Overcast"
805223,E,2020,2020-07-08,8,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,0,0,144,4,45,1,0,0,0,0,0,1,194,"Rain, Overcast"
805223,E,2020,2020-07-08,9,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,1,0,154,6,42,4,0,0,0,0,0,4,206,"Rain, Overcast"
805223,E,2020,2020-07-08,10,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,1,3,186,9,31,3,0,0,0,0,0,3,232,"Rain, Overcast"
805223,E,2020,2020-07-08,11,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,1,1,207,10,30,1,0,0,0,0,0,1,249,"Rain, Overcast"
805223,E,2020,2020-07-08,12,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,2,1,211,9,36,0,0,0,0,0,0,0,257,"Rain, Overcast"
805223,E,2020,2020-07-08,13,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,5,2,246,9,49,1,0,0,0,0,0,1,307,"Rain, Overcast"
805223,E,2020,2020-07-08,14,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,2,1,232,9,38,3,0,0,0,0,0,3,283,"Rain, Overcast"
805223,E,2020,2020-07-08,15,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,1,3,244,9,43,1,0,0,0,0,0,1,300,"Rain, Overcast"
805223,E,2020,2020-07-08,16,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,3,1,275,9,44,2,0,0,0,0,0,2,331,"Rain, Overcast"
805223,E,2020,2020-07-08,17,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,5,1,287,10,38,1,0,0,0,0,0,1,337,"Rain, Overcast"
805223,E,2020,2020-07-08,18,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,3,3,259,5,39,1,0,0,0,0,0,1,307,"Rain, Overcast"
805223,W,2020,2020-07-08,7,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,1,0,71,4,39,1,0,0,0,0,0,1,115,"Rain, Overcast"
805223,W,2020,2020-07-08,8,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,3,0,117,5,42,2,1,0,0,0,0,3,167,"Rain, Overcast"
805223,W,2020,2020-07-08,9,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,0,0,132,4,30,4,1,0,0,0,0,5,171,"Rain, Overcast"
805223,W,2020,2020-07-08,10,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,0,2,155,10,37,3,0,0,0,0,0,3,207,"Rain, Overcast"
805223,W,2020,2020-07-08,11,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,2,1,185,9,36,3,1,0,0,0,0,4,235,"Rain, Overcast"
805223,W,2020,2020-07-08,12,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,3,3,212,10,31,0,0,0,0,0,0,0,256,"Rain, Overcast"
805223,W,2020,2020-07-08,13,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,1,2,258,9,35,1,0,0,0,0,0,1,305,"Rain, Overcast"
805223,W,2020,2020-07-08,14,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,1,2,216,8,36,0,0,0,0,0,0,0,262,"Rain, Overcast"
805223,W,2020,2020-07-08,15,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,2,0,230,9,40,1,0,0,0,0,0,1,280,"Rain, Overcast"
805223,W,2020,2020-07-08,16,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,3,2,262,10,42,1,0,0,0,0,0,1,317,"Rain, Overcast"
805223,W,2020,2020-07-08,17,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,1,3,286,10,37,2,0,0,1,0,0,3,339,"Rain, Overcast"
805223,E,2021,2021-07-07,7,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,0,0,79,9,47,2,1,0,0,0,0,3,138,"Rain, Partially cloudy"
805223,E,2021,2021-07-07,8,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,3,1,242,10,35,1,0,1,0,0,0,2,290,"Rain, Partially cloudy"
805223,E,2021,2021-07-07,9,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,0,2,195,12,43,1,0,0,0,0,0,1,253,"Rain, Partially cloudy"
805223,E,2021,2021-07-07,10,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,2,2,187,14,31,2,0,0,0,0,0,2,236,"Rain, Partially cloudy"
805223,E,2021,2021-07-07,11,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,2,6,241,12,40,1,1,0,0,0,0,2,301,"Rain, Partially cloudy"
805223,E,2021,2021-07-07,12,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,1,2,243,12,44,4,0,0,0,0,0,4,305,"Rain, Partially cloudy"
805223,E,2021,2021-07-07,13,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,0,5,210,12,31,0,0,0,0,0,0,0,258,"Rain, Partially cloudy"
805223,E,2021,2021-07-07,14,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,0,5,261,11,31,1,0,0,0,0,0,1,309,"Rain, Partially cloudy"
805223,E,2021,2021-07-07,15,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,4,1,310,11,40,2,0,0,0,0,0,2,364,"Rain, Partially cloudy"
805223,E,2021,2021-07-07,16,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,3,6,262,14,43,0,0,0,0,0,0,0,325,"Rain, Partially cloudy"
805223,E,2021,2021-07-07,17,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,5,1,301,11,35,0,0,0,0,0,0,0,348,"Rain, Partially cloudy"
805223,E,2021,2021-07-07,18,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,2,2,293,10,29,0,0,0,0,0,0,0,334,"Rain, Partially cloudy"
805223,W,2021,2021-07-07,7,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,3,0,129,15,50,2,0,0,0,0,0,2,196,"Rain, Partially cloudy"
805223,W,2021,2021-07-07,8,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,3,1,299,12,35,2,0,1,0,0,0,3,350,"Rain, Partially cloudy"
805223,W,2021,2021-07-07,9,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,0,3,254,13,37,2,2,0,0,0,0,4,311,"Rain, Partially cloudy"
805223,W,2021,2021-07-07,10,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,2,4,209,13,39,1,0,0,0,0,0,1,266,"Rain, Partially cloudy"
805223,W,2021,2021-07-07,11,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,2,5,229,12,31,0,1,0,0,0,0,1,278,"Rain, Partially cloudy"
805223,W,2021,2021-07-07,12,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,0,2,270,10,33,2,0,0,0,0,0,2,317,"Rain, Partially cloudy"
805223,W,2021,2021-07-07,13,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,2,4,247,13,36,2,0,0,0,0,0,2,302,"Rain, Partially cloudy"
805223,W,2021,2021-07-07,14,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,5,4,277,12,41,1,0,0,0,0,0,1,335,"Rain, Partially cloudy"
805223,W,2021,2021-07-07,15,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,1,1,311,9,49,1,0,0,0,0,0,1,371,"Rain, Partially cloudy"
805223,W,2021,2021-07-07,16,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,2,5,271,14,75,1,0,0,0,0,0,1,366,"Rain, Partially cloudy"
805223,W,2021,2021-07-07,17,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,2,4,326,9,46,0,0,0,0,0,0,0,385,"Rain, Partially cloudy"
805223,W,2021,2021-07-07,18,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,1,4,260,12,31,0,0,0,0,0,0,0,307,"Rain, Partially cloudy"
805223,E,2022,2022-07-06,7,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,2,1,92,10,39,2,0,0,0,0,0,2,144,Partially cloudy
805223,E,2022,2022-07-06,8,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,5,0,271,10,51,2,0,0,0,0,0,2,334,Partially cloudy
805223,E,2022,2022-07-06,9,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,4,4,201,12,40,2,1,0,0,0,0,3,260,Partially cloudy
805223,E,2022,2022-07-06,10,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,0,4,197,12,35,2,0,0,0,0,0,2,250,Partially cloudy
805223,E,2022,2022-07-06,11,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,3,5,221,11,48,3,0,0,0,0,0,3,288,Partially cloudy
805223,E,2022,2022-07-06,12,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,2,4,250,11,47,0,0,0,0,0,0,0,312,Partially cloudy
805223,E,2022,2022-07-06,13,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,3,6,234,12,40,0,0,0,0,0,0,0,292,Partially cloudy
805223,E,2022,2022-07-06,14,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,1,1,269,10,39,1,0,0,0,0,0,1,320,Partially cloudy
805223,E,2022,2022-07-06,15,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,4,4,322,13,47,0,0,0,0,0,0,0,386,Partially cloudy
805223,E,2022,2022-07-06,16,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,1,3,302,13,51,1,0,0,0,0,0,1,370,Partially cloudy
805223,E,2022,2022-07-06,17,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,4,1,299,10,29,0,1,0,0,0,0,1,340,Partially cloudy
805223,E,2022,2022-07-06,18,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,0,1,267,11,27,0,0,0,0,0,0,0,306,Partially cloudy
805223,W,2022,2022-07-06,7,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,3,1,107,12,15,3,1,0,0,0,0,4,139,Partially cloudy
805223,W,2022,2022-07-06,8,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,6,0,314,10,30,1,0,0,0,0,0,1,355,Partially cloudy
805223,W,2022,2022-07-06,9,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,2,2,287,15,32,1,0,0,0,0,0,1,337,Partially cloudy
805223,W,2022,2022-07-06,10,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,1,3,301,14,34,2,1,0,0,0,0,3,355,Partially cloudy
805223,W,2022,2022-07-06,11,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,1,1,278,11,29,1,0,0,0,0,0,1,320,Partially cloudy
805223,W,2022,2022-07-06,12,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,0,1,255,11,34,0,0,0,0,0,0,0,301,Partially cloudy
805223,W,2022,2022-07-06,13,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,2,5,252,11,31,1,0,0,0,0,0,1,300,Partially cloudy
805223,W,2022,2022-07-06,14,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,1,3,287,12,47,0,0,0,0,0,0,0,349,Partially cloudy
805223,W,2022,2022-07-06,15,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,2,2,300,10,57,2,1,0,0,0,0,3,372,Partially cloudy
805223,W,2022,2022-07-06,16,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,4,4,302,11,62,0,0,0,0,0,0,0,379,Partially cloudy
805223,W,2022,2022-07-06,17,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,0,3,313,12,41,0,0,0,0,0,0,0,369,Partially cloudy
805223,W,2022,2022-07-06,18,4,Wales,19,Cardiff,U,Minor,,,312475,175907,51.475328,-3.2616323,,,2,3,237,10,29,1,0,0,0,0,0,1,280,Partially cloudy
805226,E,2020,2020-05-18,7,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,4,0,0,0,0,0,0,0,0,0,4,Partially cloudy
805226,E,2020,2020-05-18,8,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,2,0,5,0,2,0,0,0,0,0,0,0,7,Partially cloudy
805226,E,2020,2020-05-18,9,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,5,0,2,0,0,0,0,0,0,0,7,Partially cloudy
805226,E,2020,2020-05-18,10,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,4,0,3,0,0,0,0,0,0,0,7,Partially cloudy
805226,E,2020,2020-05-18,11,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,4,0,10,0,2,0,0,0,0,0,0,0,12,Partially cloudy
805226,E,2020,2020-05-18,12,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,13,0,3,0,0,0,0,0,0,0,16,Partially cloudy
805226,E,2020,2020-05-18,13,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,8,0,3,0,0,0,0,0,0,0,11,Partially cloudy
805226,E,2020,2020-05-18,14,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,9,0,2,0,0,0,0,0,0,0,11,Partially cloudy
805226,E,2020,2020-05-18,15,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,3,0,6,0,2,0,0,0,0,0,0,0,8,Partially cloudy
805226,E,2020,2020-05-18,16,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,3,0,9,0,1,0,0,0,0,0,0,0,10,Partially cloudy
805226,E,2020,2020-05-18,17,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,2,0,9,0,2,0,0,0,0,0,0,0,11,Partially cloudy
805226,E,2020,2020-05-18,18,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,2,0,5,0,0,0,0,0,0,0,0,0,5,Partially cloudy
805226,W,2020,2020-05-18,7,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,5,0,3,0,0,0,0,0,0,0,8,Partially cloudy
805226,W,2020,2020-05-18,8,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,2,0,0,0,0,0,0,0,0,0,2,Partially cloudy
805226,W,2020,2020-05-18,9,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,4,0,0,0,0,0,0,0,0,0,4,Partially cloudy
805226,W,2020,2020-05-18,10,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,4,0,7,1,0,0,0,0,0,0,0,0,8,Partially cloudy
805226,W,2020,2020-05-18,11,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,1,0,0,0,0,0,0,0,0,0,1,Partially cloudy
805226,W,2020,2020-05-18,12,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,3,0,8,0,0,0,0,0,0,0,0,0,8,Partially cloudy
805226,W,2020,2020-05-18,13,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,3,1,7,0,1,0,0,0,0,0,0,0,9,Partially cloudy
805226,W,2020,2020-05-18,14,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,8,0,0,0,0,0,0,0,0,0,8,Partially cloudy
805226,W,2020,2020-05-18,15,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,5,0,0,0,0,0,0,0,0,0,5,Partially cloudy
805226,W,2020,2020-05-18,16,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,8,0,3,0,0,0,0,0,0,0,0,0,3,Partially cloudy
805226,W,2020,2020-05-18,17,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,6,0,7,0,2,0,0,0,0,0,0,0,9,Partially cloudy
805226,W,2020,2020-05-18,18,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,4,0,1,0,0,0,0,0,0,0,5,Partially cloudy
805226,E,2021,2021-05-17,14,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,8,0,2,0,0,0,0,0,0,0,10,"Rain, Partially cloudy"
805226,E,2021,2021-05-17,15,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,0,0,5,0,0,0,0,0,0,0,0,0,5,"Rain, Partially cloudy"
805226,E,2021,2021-05-17,16,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,2,0,8,0,1,0,0,0,0,0,0,0,9,"Rain, Partially cloudy"
805226,E,2021,2021-05-17,17,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,9,0,5,0,0,0,0,0,0,0,14,"Rain, Partially cloudy"
805226,E,2021,2021-05-17,18,4,Wales,19,Cardiff,U,Minor,,,316611,180139,51.513998,-3.2030954,,,1,0,10,0,0,0,0,0,0,0,0,0,10,"Rain, Partially cloudy"
