count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
952376,S,2009,24/04/2009,10,4,Wales,19,Cardiff,U,Minor,,,318526,175190,51.46978963,-3.17436101,,,2,1,105,2,24,8,1,0,0,0,0,9,141
952376,S,2009,24/04/2009,11,4,Wales,19,Cardiff,U,Minor,,,318526,175190,51.46978963,-3.17436101,,,1,0,112,2,29,3,0,0,0,1,0,4,147
952376,S,2009,24/04/2009,12,4,Wales,19,Cardiff,U,Minor,,,318526,175190,51.46978963,-3.17436101,,,5,3,149,2,28,6,0,0,0,0,1,7,189
952376,S,2009,24/04/2009,13,4,Wales,19,Cardiff,U,Minor,,,318526,175190,51.46978963,-3.17436101,,,5,3,159,2,23,5,1,0,0,0,0,6,193
952376,S,2009,24/04/2009,14,4,Wales,19,Cardiff,U,Minor,,,318526,175190,51.46978963,-3.17436101,,,1,5,144,2,27,4,0,0,0,0,0,4,182
952376,S,2009,24/04/2009,15,4,Wales,19,Cardiff,U,Minor,,,318526,175190,51.46978963,-3.17436101,,,1,0,202,3,29,4,0,0,0,0,1,5,239
952376,S,2009,24/04/2009,16,4,Wales,19,Cardiff,U,Minor,,,318526,175190,51.46978963,-3.17436101,,,2,3,308,1,10,1,0,0,0,0,0,1,323
952376,S,2009,24/04/2009,17,4,Wales,19,Cardiff,U,Minor,,,318526,175190,51.46978963,-3.17436101,,,9,2,377,2,6,1,0,0,0,0,0,1,388
952376,S,2009,24/04/2009,18,4,Wales,19,Cardiff,U,Minor,,,318526,175190,51.46978963,-3.17436101,,,6,1,232,2,5,0,0,0,0,0,0,0,240
955647,E,2000,07/04/2000,7,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,2,0,14,0,2,0,0,0,0,0,0,0,16
955647,E,2000,07/04/2000,8,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,1,0,30,0,2,0,0,0,0,0,0,0,32
955647,E,2000,07/04/2000,9,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,1,22,0,1,0,0,0,0,0,0,0,24
955647,E,2000,07/04/2000,10,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,22,1,0,0,0,0,0,0,0,0,23
955647,E,2000,07/04/2000,11,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,24,0,1,0,0,0,0,0,0,0,25
955647,E,2000,07/04/2000,12,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,17,0,1,0,0,0,0,0,0,0,18
955647,E,2000,07/04/2000,13,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,10,0,0,1,0,0,0,0,0,1,11
955647,E,2000,07/04/2000,14,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,14,0,1,0,0,0,0,0,0,0,15
955647,E,2000,07/04/2000,15,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,9,0,1,0,0,0,0,0,0,0,10
955647,E,2000,07/04/2000,16,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,14,0,0,0,0,0,0,0,0,0,14
955647,E,2000,07/04/2000,17,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,19,1,2,0,0,0,0,0,0,0,22
955647,E,2000,07/04/2000,18,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,18,0,0,0,0,0,0,0,0,0,18
955647,W,2000,07/04/2000,7,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,2,0,2,0,1,0,0,0,0,0,0,0,3
955647,W,2000,07/04/2000,8,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,8,0,3,0,0,0,0,0,0,0,11
955647,W,2000,07/04/2000,9,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,17,0,1,0,0,0,0,0,0,0,18
955647,W,2000,07/04/2000,10,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,9,0,0,0,0,0,0,0,0,0,9
955647,W,2000,07/04/2000,11,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,1,17,0,1,0,0,0,0,0,0,0,19
955647,W,2000,07/04/2000,12,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,19,0,1,0,0,0,0,0,0,0,20
955647,W,2000,07/04/2000,13,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,11,0,0,1,0,0,0,0,0,1,12
955647,W,2000,07/04/2000,14,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,11,0,1,0,0,0,0,0,0,0,12
955647,W,2000,07/04/2000,15,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,13,0,2,0,0,0,0,0,0,0,15
955647,W,2000,07/04/2000,16,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,26,0,1,0,0,0,0,0,0,0,27
955647,W,2000,07/04/2000,17,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,25,0,1,0,0,0,0,0,0,0,26
955647,W,2000,07/04/2000,18,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,31,0,1,0,0,0,0,0,0,0,32
955647,E,2001,06/04/2001,7,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,1,0,9,0,2,1,0,0,0,0,0,1,12
955647,E,2001,06/04/2001,8,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,33,0,0,0,0,0,0,0,0,0,33
955647,E,2001,06/04/2001,9,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,1,21,0,0,0,0,0,0,0,0,0,22
955647,E,2001,06/04/2001,10,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,1,0,19,0,1,0,0,0,0,0,0,0,20
955647,E,2001,06/04/2001,11,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,1,13,0,0,0,0,0,0,0,0,0,14
955647,E,2001,06/04/2001,12,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,12,0,1,0,0,0,0,0,0,0,13
955647,E,2001,06/04/2001,13,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,16,0,2,0,0,0,0,0,0,0,18
955647,E,2001,06/04/2001,14,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,13,0,2,0,0,0,0,0,0,0,15
955647,E,2001,06/04/2001,15,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,1,9,0,1,0,0,0,0,0,0,0,11
955647,E,2001,06/04/2001,16,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,18,0,0,0,0,0,0,0,0,0,18
955647,E,2001,06/04/2001,17,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,20,0,2,0,0,0,1,0,0,1,23
955647,E,2001,06/04/2001,18,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,11,0,1,0,0,0,0,0,0,0,12
955647,W,2001,06/04/2001,7,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,1,0,1,1,0,0,0,0,0,1,3
955647,W,2001,06/04/2001,8,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,4,0,0,0,0,0,0,0,0,0,4
955647,W,2001,06/04/2001,9,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,18,0,0,0,0,0,0,0,0,0,18
955647,W,2001,06/04/2001,10,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,1,8,0,2,0,0,0,0,0,0,0,11
955647,W,2001,06/04/2001,11,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,13,0,0,0,0,0,0,0,0,0,13
955647,W,2001,06/04/2001,12,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,17,0,2,0,0,0,0,0,0,0,19
955647,W,2001,06/04/2001,13,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,14,0,1,0,0,0,0,0,0,0,15
955647,W,2001,06/04/2001,14,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,9,0,2,0,0,0,0,0,0,0,11
955647,W,2001,06/04/2001,15,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,1,24,0,0,0,0,0,0,0,0,0,25
955647,W,2001,06/04/2001,16,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,1,0,31,0,1,0,0,0,0,0,0,0,32
955647,W,2001,06/04/2001,17,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,25,0,3,0,0,0,0,0,0,0,28
955647,W,2001,06/04/2001,18,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,26,0,1,0,0,0,0,0,0,0,27
955647,E,2002,19/04/2002,8,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,24,0,0,0,0,0,0,0,0,0,24
955647,E,2002,19/04/2002,9,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,7,0,0,0,0,0,0,0,0,0,7
955647,E,2002,19/04/2002,10,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,1,14,0,2,0,0,0,0,0,0,0,17
955647,E,2002,19/04/2002,11,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,7,0,0,0,0,0,0,0,0,0,7
955647,E,2002,19/04/2002,12,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,11,0,1,0,0,0,0,0,0,0,12
955647,E,2002,19/04/2002,13,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,10,0,1,0,0,0,0,0,0,0,11
955647,E,2002,19/04/2002,14,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,6,0,1,0,0,0,0,0,0,0,7
955647,E,2002,19/04/2002,16,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,7,0,1,0,0,0,0,0,0,0,8
955647,E,2002,19/04/2002,17,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,1,0,17,0,2,0,0,0,0,0,0,0,19
955647,E,2002,19/04/2002,18,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,1,0,15,0,1,0,0,0,0,0,0,0,16
955647,W,2002,19/04/2002,7,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,1,0,3,0,1,0,0,0,0,0,0,0,4
955647,W,2002,19/04/2002,8,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,1,0,7,0,2,0,0,0,0,0,0,0,9
955647,W,2002,19/04/2002,9,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,8,0,1,0,0,0,0,0,0,0,9
955647,W,2002,19/04/2002,10,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,9,0,2,0,0,0,0,0,0,0,11
955647,W,2002,19/04/2002,11,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,1,9,0,0,0,0,0,0,0,0,0,10
955647,W,2002,19/04/2002,12,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,12,0,0,0,0,0,0,0,0,0,12
955647,W,2002,19/04/2002,13,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,9,0,1,0,0,0,0,0,0,0,10
955647,W,2002,19/04/2002,14,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,5,0,2,0,0,0,0,0,0,0,7
955647,W,2002,19/04/2002,15,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,9,0,0,0,0,0,0,0,0,0,9
955647,W,2002,19/04/2002,16,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,19,0,1,0,0,0,0,0,0,0,20
955647,W,2002,19/04/2002,17,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,29,0,1,0,0,0,0,0,0,0,30
955647,W,2002,19/04/2002,18,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,17,0,2,0,0,0,0,0,0,0,19
955647,E,2002,19/04/2002,5,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,5,0,0,0,0,0,0,0,0,0,5
955647,E,2002,19/04/2002,7,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,1,0,11,0,0,0,0,0,0,0,0,0,11
955647,N,2004,02/04/2004,7,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,2,0,0,0,0,0,0,0,0,0,2
955647,N,2004,02/04/2004,8,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,6,0,2,0,0,0,0,0,0,0,8
955647,N,2004,02/04/2004,9,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,5,0,2,0,0,0,0,0,0,0,7
955647,N,2004,02/04/2004,10,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,10,0,2,1,0,0,0,0,0,1,13
955647,N,2004,02/04/2004,11,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,1,0,15,0,1,0,0,0,0,0,0,0,16
955647,N,2004,02/04/2004,12,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,17,0,2,1,0,0,0,0,0,1,20
955647,N,2004,02/04/2004,13,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,11,0,2,0,0,0,0,0,0,0,13
955647,N,2004,02/04/2004,14,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,7,0,2,0,1,0,0,0,0,1,10
955647,N,2004,02/04/2004,15,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,9,0,1,0,1,0,0,0,0,1,11
955647,N,2004,02/04/2004,16,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,20,0,0,1,2,0,0,0,0,3,23
955647,N,2004,02/04/2004,17,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,22,0,3,0,0,0,0,0,0,0,25
955647,N,2004,02/04/2004,18,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,16,0,2,0,0,0,0,0,0,0,18
955647,S,2004,02/04/2004,7,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,10,0,1,0,0,0,0,0,0,0,11
955647,S,2004,02/04/2004,8,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,1,0,21,0,2,0,0,0,0,0,0,0,23
955647,S,2004,02/04/2004,9,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,19,0,1,0,0,0,0,0,0,0,20
955647,S,2004,02/04/2004,10,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,16,0,2,1,0,0,0,0,0,1,19
955647,S,2004,02/04/2004,11,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,19,0,1,0,0,0,0,0,0,0,20
955647,S,2004,02/04/2004,12,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,14,0,3,1,0,0,0,0,0,1,18
955647,S,2004,02/04/2004,13,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,10,0,2,0,0,0,0,0,0,0,12
955647,S,2004,02/04/2004,14,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,1,11,0,2,0,1,0,0,0,0,1,15
955647,S,2004,02/04/2004,15,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,8,0,1,0,1,0,0,0,0,1,10
955647,S,2004,02/04/2004,16,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,13,0,0,1,2,0,0,0,0,3,16
955647,S,2004,02/04/2004,17,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,13,0,2,0,0,0,0,0,0,0,15
955647,S,2004,02/04/2004,18,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,10,0,3,0,0,0,0,0,0,0,13
955647,E,2005,15/04/2005,7,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,7,0,0,0,0,0,0,0,0,0,7
955647,E,2005,15/04/2005,8,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,18,0,2,0,0,0,0,0,0,0,20
955647,E,2005,15/04/2005,9,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,12,0,0,1,0,0,0,0,0,1,13
955647,E,2005,15/04/2005,10,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,13,0,2,0,0,0,0,0,0,0,15
955647,E,2005,15/04/2005,11,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,15,0,2,0,0,0,0,0,0,0,17
955647,E,2005,15/04/2005,12,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,10,0,1,0,0,0,0,0,0,0,11
955647,E,2005,15/04/2005,13,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,1,0,10,0,3,0,0,0,0,0,0,0,13
955647,E,2005,15/04/2005,14,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,5,0,1,0,0,0,0,0,0,0,6
955647,E,2005,15/04/2005,15,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,6,0,1,0,0,0,0,0,0,0,7
955647,E,2005,15/04/2005,16,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,15,0,0,0,0,0,0,0,0,0,15
955647,E,2005,15/04/2005,17,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,13,0,1,0,0,0,0,0,0,0,14
955647,E,2005,15/04/2005,18,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,5,0,0,0,0,0,0,0,0,0,5
955647,W,2005,15/04/2005,7,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,1,0,0,0,0,0,0,0,0,0,1
955647,W,2005,15/04/2005,8,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,1,0,1,0,0,0,0,0,0,0,2
955647,W,2005,15/04/2005,9,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,4,0,0,1,0,0,0,0,0,1,5
955647,W,2005,15/04/2005,10,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,7,0,4,0,0,0,0,0,0,0,11
955647,W,2005,15/04/2005,11,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,9,0,2,0,0,0,0,0,0,0,11
955647,W,2005,15/04/2005,12,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,9,0,2,0,0,0,0,0,0,0,11
955647,W,2005,15/04/2005,13,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,1,0,10,0,1,0,0,0,0,0,0,0,11
955647,W,2005,15/04/2005,14,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,5,0,0,0,0,0,0,0,0,0,5
955647,W,2005,15/04/2005,15,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,12,0,1,0,1,0,0,0,0,1,14
955647,W,2005,15/04/2005,16,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,10,0,0,0,0,0,0,0,0,0,10
955647,W,2005,15/04/2005,17,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,19,0,2,0,0,0,0,0,0,0,21
955647,W,2005,15/04/2005,18,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,11,0,1,0,0,0,0,0,0,0,12
955647,E,2006,28/04/2006,7,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,39,0,3,0,0,1,0,0,0,1,43
955647,E,2006,28/04/2006,8,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,25,0,0,0,0,0,0,0,0,0,25
955647,E,2006,28/04/2006,9,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,16,0,1,1,2,0,0,0,0,3,20
955647,E,2006,28/04/2006,10,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,16,0,0,0,0,0,0,1,0,1,17
955647,E,2006,28/04/2006,11,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,10,0,1,0,0,0,0,0,0,0,11
955647,E,2006,28/04/2006,12,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,14,0,5,0,0,0,0,0,0,0,19
955647,E,2006,28/04/2006,13,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,20,0,2,0,0,0,0,0,0,0,22
955647,E,2006,28/04/2006,14,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,9,0,1,0,0,0,0,0,0,0,10
955647,E,2006,28/04/2006,15,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,11,0,2,0,0,0,0,0,0,0,13
955647,E,2006,28/04/2006,16,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,7,0,0,0,0,0,0,0,0,0,7
955647,E,2006,28/04/2006,17,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,1,1,78,2,3,0,0,0,0,0,0,0,84
955647,E,2006,28/04/2006,18,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,1,1,37,1,8,2,0,0,0,1,0,3,50
955647,w,2006,28/04/2006,7,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,14,0,4,0,0,0,0,0,0,0,18
955647,w,2006,28/04/2006,8,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,14,0,2,0,2,0,0,0,0,2,18
955647,w,2006,28/04/2006,9,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,9,0,2,1,0,0,0,0,0,1,12
955647,w,2006,28/04/2006,10,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,12,0,0,0,0,0,0,1,0,1,13
955647,w,2006,28/04/2006,11,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,17,0,0,0,1,0,0,0,0,1,18
955647,w,2006,28/04/2006,12,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,9,0,5,0,0,0,0,0,0,0,14
955647,w,2006,28/04/2006,13,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,15,0,2,0,0,0,0,0,0,0,17
955647,w,2006,28/04/2006,14,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,15,0,2,0,0,0,0,0,0,0,17
955647,w,2006,28/04/2006,15,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,18,0,2,0,0,0,0,0,0,0,20
955647,w,2006,28/04/2006,16,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,18,0,0,0,0,0,0,0,0,0,18
955647,w,2006,28/04/2006,17,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,1,30,1,1,0,0,0,0,0,0,0,33
955647,w,2006,28/04/2006,18,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,1,0,42,2,8,0,0,0,0,0,0,0,52
955647,N,2007,27/04/2007,7,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,15,0,4,0,0,0,0,0,0,0,19
955647,N,2007,27/04/2007,8,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,22,0,1,0,0,0,0,0,0,0,23
955647,N,2007,27/04/2007,9,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,17,0,2,0,0,0,0,0,0,0,19
955647,N,2007,27/04/2007,10,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,16,0,4,0,0,0,0,0,0,0,20
955647,N,2007,27/04/2007,11,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,27,0,1,0,0,0,0,0,0,0,28
955647,N,2007,27/04/2007,12,4,Wales,19,Cardiff,U,Minor,,,312890,181090,51.52198582,-3.25693982,,,0,0,13,0,1,1,0,0,0,0,0,1,15
